player_id,team_id,season_id,minutes,goals,xg,assists
PLAYER_2f565d42f773,TEAM_e89405668e5e,1920,2773,0,0.0,0
PLAYER_2f565d42f773,TEAM_e89405668e5e,2021,1662,0,0.0,0
PLAYER_2f5b254afdc6,TEAM_86026961dc19,1920,2333,1,0.09256490040570498,0
PLAYER_2f5b254afdc6,TEAM_86026961dc19,2021,2474,0,0.3382112057879567,3
PLAYER_2f5b254afdc6,TEAM_86026961dc19,2223,1,0,0.0,0
PLAYER_2f770aea7b58,TEAM_73e8a96d9b7d,2021,5,0,0.0,0
PLAYER_2f8d951509cf,TEAM_bb29bb72d5fe,1920,2430,0,0.0,0
PLAYER_2f8d951509cf,TEAM_bb29bb72d5fe,2021,540,0,0.0,0
PLAYER_2f8d951509cf,TEAM_bb29bb72d5fe,2223,3420,0,0.0,0
PLAYER_2f8d951509cf,TEAM_bb29bb72d5fe,2324,1710,0,0.0,0
PLAYER_2f8d951509cf,TEAM_f71cecf7daf6,2324,1440,0,0.0,0
PLAYER_2f937532f5c1,TEAM_79547f4c93f5,1920,1,0,0.0,0
PLAYER_2f937532f5c1,TEAM_79547f4c93f5,2021,19,0,0.0,0
PLAYER_2f937532f5c1,TEAM_7de2ea1db4ab,2223,187,1,0.3715038886293769,1
PLAYER_2fa618577c14,TEAM_81bd8fe38f89,2021,1576,10,10.599772159010172,3
PLAYER_2fa618577c14,TEAM_81bd8fe38f89,2223,2609,26,26.626029931008816,4
PLAYER_2fa618577c14,TEAM_81bd8fe38f89,2324,2015,15,17.077908156439662,3
PLAYER_2fa618577c14,TEAM_964a8bed31d6,1920,2294,13,15.813830737024546,4
PLAYER_2fb909676a3c,TEAM_c2508e3ef800,2223,677,1,0.24482049513608217,1
PLAYER_2fb909676a3c,TEAM_c2508e3ef800,2324,2803,1,2.023089347407222,5
PLAYER_2fc462b372f7,TEAM_c9d2b9e64329,1920,1159,0,0.09250829741358757,0
PLAYER_2fc462b372f7,TEAM_c9d2b9e64329,2021,405,0,0.20800579525530338,1
PLAYER_2fc462b372f7,TEAM_c9d2b9e64329,2223,2456,1,0.4100085962563753,0
PLAYER_2fc462b372f7,TEAM_c9d2b9e64329,2324,1163,0,0.21834920905530453,1
PLAYER_2fd27935be3b,TEAM_44f0dac82a10,2324,2658,12,8.112775510177016,8
PLAYER_2fd27935be3b,TEAM_91cb315a6405,1920,1738,9,8.925187893211842,4
PLAYER_2fd27935be3b,TEAM_91cb315a6405,2021,1739,4,6.775410307571292,2
PLAYER_2fd27935be3b,TEAM_91cb315a6405,2223,779,1,1.8723955135792494,1
PLAYER_2fda759cdecf,TEAM_c9d2b9e64329,2021,364,0,0.3280462920665741,0
PLAYER_2fda759cdecf,TEAM_c9d2b9e64329,2223,33,0,0.013928248547017574,0
PLAYER_2fefae21fe0b,TEAM_7de2ea1db4ab,2021,5,0,0.02740819938480854,0
PLAYER_2ff50c2352d5,TEAM_05ebfc6b3100,2021,20,0,0.0,0
PLAYER_2ff5e674cf5b,TEAM_883f82d706b0,1920,1027,2,3.101581208407879,0
PLAYER_2ff5e674cf5b,TEAM_883f82d706b0,2021,972,1,1.8894016202539206,6
PLAYER_2ff5e674cf5b,TEAM_883f82d706b0,2223,2385,9,14.77451155334711,8
PLAYER_2ff5e674cf5b,TEAM_883f82d706b0,2324,2426,10,12.429995279759169,5
PLAYER_30152430440c,TEAM_81bd8fe38f89,2223,412,0,0.06350997276604176,0
PLAYER_30152430440c,TEAM_81bd8fe38f89,2324,1611,1,1.027788769453764,0
PLAYER_30275ae36629,TEAM_a1b89dc3034e,1920,8,0,0.01589840091764927,0
PLAYER_30275ae36629,TEAM_a1b89dc3034e,2021,91,0,0.0,0
PLAYER_302954b2653f,TEAM_0d8b1c61ffa5,2223,2569,0,0.3034171825274825,0
PLAYER_302954b2653f,TEAM_0d8b1c61ffa5,2324,2728,1,2.517518602311611,0
PLAYER_302ec8dfa2af,TEAM_b84c4a9f95ce,2223,2223,5,1.7546885032206774,1
PLAYER_302ec8dfa2af,TEAM_b84c4a9f95ce,2324,2160,2,1.2109281308948994,0
PLAYER_3041f7b3a744,TEAM_3672fc4b1e8d,1920,631,0,1.6663914043456316,0
PLAYER_304b4dc532d7,TEAM_3a4a6b99ab30,1920,1899,1,0.6588637866079807,0
PLAYER_304b4dc532d7,TEAM_3a4a6b99ab30,2021,2658,0,0.39820010028779507,0
PLAYER_306819f0f52f,TEAM_3e454dfc4af8,2324,1275,1,0.961045878008008,0
PLAYER_306819f0f52f,TEAM_9aaa9b076f30,2223,19,0,0.0,0
PLAYER_307cef88179d,TEAM_4c9d0b57bda0,2223,1964,2,1.4026036448776722,7
PLAYER_307cef88179d,TEAM_4c9d0b57bda0,2324,2138,3,2.4136575758457184,5
PLAYER_307cef88179d,TEAM_fbf1377c021d,1920,2831,7,5.401642860844731,6
PLAYER_307cef88179d,TEAM_fbf1377c021d,2021,3206,9,6.263157455250621,9
PLAYER_3080e56fd055,TEAM_883f82d706b0,2324,1194,0,0.0,0
PLAYER_3080e56fd055,TEAM_91cb315a6405,1920,2970,0,0.0,0
PLAYER_3080e56fd055,TEAM_91cb315a6405,2021,582,0,0.0,0
PLAYER_3080e56fd055,TEAM_91cb315a6405,2223,2567,0,0.0,0
PLAYER_3083b1a69633,TEAM_6b4e09879584,1920,2664,0,1.065992915071547,1
PLAYER_3083b1a69633,TEAM_6b4e09879584,2021,2554,1,1.333153405226767,1
PLAYER_3083b1a69633,TEAM_6b4e09879584,2324,1882,2,0.778625306673348,1
PLAYER_3094ed03a680,TEAM_5e0fb1614a5f,1920,70,0,0.0,0
PLAYER_3094ed03a680,TEAM_5e0fb1614a5f,2223,1510,1,0.20790889766067266,0
PLAYER_3094ed03a680,TEAM_5e0fb1614a5f,2324,660,0,0.6823929585516453,0
PLAYER_30b2dfe81f34,TEAM_8c34b2098b9a,2324,1674,5,6.099191207438707,5
PLAYER_30baec348cd0,TEAM_e91db6384e84,1920,909,1,1.0533044748008251,0
PLAYER_30baec348cd0,TEAM_e91db6384e84,2223,2197,0,0.5010207425802946,0
PLAYER_30baec348cd0,TEAM_e91db6384e84,2324,610,0,0.0895473062992096,1
PLAYER_30c146847c41,TEAM_964a8bed31d6,2324,39,0,0.028726566582918167,0
PLAYER_30cab13aa8ba,TEAM_e8a01c9124b3,1920,1201,0,1.293781528249383,0
PLAYER_30ead255d7b7,TEAM_5a83a577095c,2021,533,0,0.20636729523539543,0
PLAYER_30ead255d7b7,TEAM_6f579b2fc0eb,1920,1522,5,2.3865076191723347,5
PLAYER_30f4f805e85d,TEAM_c6259d51849f,2021,1545,7,6.986443366855383,1
PLAYER_30f4f805e85d,TEAM_c9d2b9e64329,1920,2015,13,8.334682997316122,2
PLAYER_30f79f610079,TEAM_fa62d078dc3d,1920,144,0,0.315472599118948,1
PLAYER_30f79f610079,TEAM_fa62d078dc3d,2021,84,0,0.0,0
PLAYER_3127555a2986,TEAM_562b4e3ffd62,2021,2881,13,15.110096408054233,1
PLAYER_3127555a2986,TEAM_ba5feb35eabd,2223,1303,6,8.138766031712294,0
PLAYER_3127555a2986,TEAM_ba5feb35eabd,2324,350,2,1.5057746144011617,0
PLAYER_3129579a8bb3,TEAM_b30287cda41d,2324,1352,3,3.4581127744168043,2
PLAYER_313974ff44b3,TEAM_10b53d95e2d3,2324,269,0,0.9072051644325256,0
PLAYER_3147c218f54d,TEAM_1c5442c0461e,1920,3143,22,16.352621614933014,3
PLAYER_3147c218f54d,TEAM_1c5442c0461e,2021,2333,10,10.450049884617329,3
PLAYER_3147c218f54d,TEAM_6a5b4d7eaece,2324,2651,16,22.92249481752515,8
PLAYER_3147c218f54d,TEAM_91cb315a6405,2223,542,1,2.122752519324422,0
PLAYER_3147c218f54d,TEAM_dea56e47f1c6,2223,3,0,0.027037300169467926,0
PLAYER_315597d59778,TEAM_65f982fe6bbe,2223,1320,1,0.8244065353646874,1
PLAYER_315794c225b7,TEAM_801c70f52ad1,2324,5,0,0.0,0
PLAYER_315956dc445d,TEAM_72fa0f931828,1920,541,2,3.505928371101618,0
PLAYER_31598b9b83c4,TEAM_5594ee48915b,2223,47,0,0.034041713923215866,1
PLAYER_31598b9b83c4,TEAM_5594ee48915b,2324,332,1,1.6053274646401405,0
PLAYER_315f4df6314e,TEAM_b30287cda41d,2324,270,0,0.0,0
PLAYER_317e6e80e56b,TEAM_0768f2423ea7,1920,2342,1,0.7490295059978962,2
PLAYER_317e6e80e56b,TEAM_0768f2423ea7,2021,3030,4,2.4412304861471057,0
PLAYER_3186311e0a1e,TEAM_9d68edb3a129,2223,944,0,0.7267578430473804,0
PLAYER_3186311e0a1e,TEAM_c8847a8caa59,2324,2908,0,0.6606414467096329,1
PLAYER_31870260fb31,TEAM_19851b24a8ad,1920,2467,12,10.05915598385036,6
PLAYER_31870260fb31,TEAM_1c5442c0461e,2324,2651,13,13.465729914605618,7
PLAYER_31870260fb31,TEAM_91cb315a6405,2021,1523,4,6.352187737822533,3
PLAYER_31870260fb31,TEAM_91cb315a6405,2223,2613,7,12.77656376361847,1
PLAYER_319da5d69fd0,TEAM_c2e2fa2f1949,2223,1,0,0.0,0
PLAYER_31b3e27d6430,TEAM_801c70f52ad1,2223,173,0,0.0,0
PLAYER_31c0186dcd98,TEAM_0768f2423ea7,1920,840,2,1.1126678818836808,1
PLAYER_31c0186dcd98,TEAM_0768f2423ea7,2021,908,0,0.9073549984022975,1
PLAYER_31c0186dcd98,TEAM_0768f2423ea7,2223,11,0,0.06123340129852295,0
PLAYER_31c19a17238c,TEAM_4fe0d5ea4982,1920,2673,17,19.503727892413735,7
PLAYER_31c19a17238c,TEAM_4fe0d5ea4982,2021,2941,11,9.579708877950907,9
PLAYER_31c19a17238c,TEAM_4fe0d5ea4982,2223,2907,17,18.761760517954826,5
PLAYER_31c19a17238c,TEAM_4fe0d5ea4982,2324,2292,7,7.661536030471325,2
PLAYER_31c68b19fd81,TEAM_b697bcbc59a1,2021,180,0,0.0,0
PLAYER_31d67bec8a7c,TEAM_02c9d3057955,1920,84,0,0.0,0
PLAYER_31db2ec75a49,TEAM_fcf434f2763c,2324,415,0,0.06056829448789358,0
PLAYER_31ea89385294,TEAM_6f579b2fc0eb,2324,2490,8,5.1772670187056065,6
PLAYER_320b3a59a649,TEAM_1c5442c0461e,2223,1,0,0.0,0
PLAYER_320b3a59a649,TEAM_3d8b9c6d5205,2324,147,0,0.24020187556743622,0
PLAYER_320b3a59a649,TEAM_79547f4c93f5,1920,1467,3,2.3664997182786465,1
PLAYER_320b3a59a649,TEAM_79547f4c93f5,2021,2133,3,2.3924468141049147,1
PLAYER_320b3a59a649,TEAM_79547f4c93f5,2223,2722,2,2.14510559476912,0
PLAYER_320b3a59a649,TEAM_79547f4c93f5,2324,1549,0,0.27763368748128414,1
PLAYER_3210c886f738,TEAM_a40b91833b1e,2223,1462,1,2.333084085956216,1
PLAYER_3210c886f738,TEAM_a40b91833b1e,2324,2147,2,3.792179027572274,3
PLAYER_3210c886f738,TEAM_bb29bb72d5fe,1920,1506,0,0.3780787130817771,0
PLAYER_3210c886f738,TEAM_bb29bb72d5fe,2021,1625,1,1.4797829948365688,1
PLAYER_321764a002bc,TEAM_9d68edb3a129,2223,1745,13,10.577641425654292,6
PLAYER_321764a002bc,TEAM_9d68edb3a129,2324,1930,11,11.020978674292564,7
PLAYER_321764a002bc,TEAM_a40b91833b1e,1920,281,0,1.1853204872459173,0
PLAYER_321764a002bc,TEAM_e682d15ca334,2021,2765,4,6.251115549355745,4
PLAYER_3220f5fa9ffd,TEAM_7c6483ddcd99,2324,381,1,1.0059647634625435,1
PLAYER_3238373c2925,TEAM_1598378f803b,2223,583,0,0.08417130261659622,0
PLAYER_3238373c2925,TEAM_1598378f803b,2324,512,1,0.2039155699312687,0
PLAYER_323f7389cf8c,TEAM_97607351b632,2324,1,0,0.0,0
PLAYER_325c197f12c9,TEAM_c8847a8caa59,2324,19,0,0.0,0
PLAYER_325ffb56de35,TEAM_abd14146ce43,2223,2447,0,0.438016913831234,4
PLAYER_325ffb56de35,TEAM_abd14146ce43,2324,975,0,0.6428866423666477,1
PLAYER_3268b185a043,TEAM_77f09e122946,2324,2183,1,0.6674047829583287,1
PLAYER_3268b185a043,TEAM_ed8b38fd3ef9,1920,127,1,0.12541530281305313,0
PLAYER_3268b185a043,TEAM_ed8b38fd3ef9,2021,1855,1,1.1385453073307872,2
PLAYER_3268b185a043,TEAM_ed8b38fd3ef9,2223,2072,2,3.652390486560762,1
PLAYER_326e413e6dc7,TEAM_43b3fa47f36a,2223,63,0,0.0,0
PLAYER_326e413e6dc7,TEAM_43b3fa47f36a,2324,279,0,0.43919466249644756,0
PLAYER_3270835f5aa8,TEAM_91cb315a6405,2324,48,0,0.0,0
PLAYER_32779f894a6a,TEAM_c750532d137b,2223,64,0,0.0,0
PLAYER_327c9bedddfd,TEAM_44e85137b5e3,2324,2286,1,0.850907270796597,0
PLAYER_327d900cbdce,TEAM_801c70f52ad1,1920,534,1,0.14184199273586273,0
PLAYER_327d900cbdce,TEAM_801c70f52ad1,2021,1246,0,0.3543995078653097,0
PLAYER_327d900cbdce,TEAM_801c70f52ad1,2223,1729,0,0.2141022589057684,1
PLAYER_327d900cbdce,TEAM_801c70f52ad1,2324,558,1,0.0831124559044838,0
PLAYER_328664ece2d9,TEAM_241ad9e24788,2223,3330,0,0.0,0
PLAYER_328664ece2d9,TEAM_241ad9e24788,2324,2970,0,0.0,0
PLAYER_3291711a920d,TEAM_5bd695b9b030,1920,959,0,0.8807468004524708,1
PLAYER_3291711a920d,TEAM_86026961dc19,1920,26,0,0.0,0
PLAYER_3291711a920d,TEAM_8c34b2098b9a,2021,1644,0,1.1242296239361167,3
PLAYER_329b515582e9,TEAM_72fa0f931828,2223,63,0,0.07146249711513519,0
PLAYER_329b515582e9,TEAM_72fa0f931828,2324,7,0,0.011969541199505329,0
PLAYER_32a39b70c04e,TEAM_1b30f30e7791,2021,100,0,0.0,1
PLAYER_32b524cfa1d3,TEAM_7de2ea1db4ab,2223,1779,1,0.8211378576233983,1
PLAYER_32b524cfa1d3,TEAM_fcf434f2763c,1920,2740,0,0.15098169818520546,0
PLAYER_32b524cfa1d3,TEAM_fcf434f2763c,2021,1780,0,0.21334540657699108,2
PLAYER_32c22e56d846,TEAM_77f09e122946,2021,198,1,1.229240883141756,0
PLAYER_32c22e56d846,TEAM_ed8b38fd3ef9,2223,448,2,1.2020395696163177,0
PLAYER_32c22e56d846,TEAM_ed8b38fd3ef9,2324,728,1,1.5631389655172825,1
PLAYER_32ebaca0ab22,TEAM_91cb315a6405,1920,1758,0,0.6141439154744148,0
PLAYER_32ebaca0ab22,TEAM_91cb315a6405,2021,1375,0,0.12940829992294312,0
PLAYER_32ebaca0ab22,TEAM_dea56e47f1c6,2223,1783,1,1.195682905614376,1
PLAYER_32ebaca0ab22,TEAM_dea56e47f1c6,2324,2071,2,0.7326760925352573,2
PLAYER_32f48dd23490,TEAM_b84c4a9f95ce,2223,2895,2,1.660578920505941,0
PLAYER_32f48dd23490,TEAM_b84c4a9f95ce,2324,1377,0,0.22551585361361504,0
PLAYER_32f48dd23490,TEAM_d4135c970cec,1920,2668,0,0.3815661668777466,2
PLAYER_32f48dd23490,TEAM_d4135c970cec,2021,1839,1,1.0395846022292972,0
PLAYER_32fb6245117c,TEAM_abd14146ce43,2223,1189,0,0.13239585421979427,1
PLAYER_32fb6245117c,TEAM_abd14146ce43,2324,211,0,0.07072122395038605,0
PLAYER_3305046749eb,TEAM_23f3c1a1099b,1920,953,0,0.13909179717302322,0
PLAYER_331678f853b9,TEAM_2df826f79eb1,2223,73,0,0.0,0
PLAYER_3324753e09a6,TEAM_241ad9e24788,2223,3236,1,3.045843936037272,2
PLAYER_3324753e09a6,TEAM_241ad9e24788,2324,2657,1,2.2954298378899693,0
PLAYER_3324753e09a6,TEAM_9aaa9b076f30,1920,272,0,0.07807090133428574,1
PLAYER_332b4c607de4,TEAM_17b7723e85eb,1920,8,0,0.0,0
PLAYER_3337af669b9c,TEAM_e45c3160715a,1920,1993,0,0.30040790140628815,1
PLAYER_3337af669b9c,TEAM_e45c3160715a,2021,2850,1,1.943318136036396,7
PLAYER_3337af669b9c,TEAM_e45c3160715a,2223,2729,1,2.358489423058927,3
PLAYER_3337af669b9c,TEAM_e45c3160715a,2324,1823,1,0.6903985943645239,2
PLAYER_333b030ee8c5,TEAM_97607351b632,1920,3060,0,0.21169320307672024,0
PLAYER_333b030ee8c5,TEAM_97607351b632,2021,2947,0,0.2847547009587288,1
PLAYER_333b030ee8c5,TEAM_97607351b632,2223,2850,0,0.46714576706290245,1
PLAYER_333b030ee8c5,TEAM_97607351b632,2324,2580,0,0.12534593045711517,0
PLAYER_333eb0f6d514,TEAM_9804359174c5,1920,1174,2,2.6182329282164574,0
PLAYER_333eb0f6d514,TEAM_9804359174c5,2021,223,0,0.0,0
PLAYER_334158888a8d,TEAM_16ba4bec9c54,1920,2849,3,2.792379300110042,6
PLAYER_334158888a8d,TEAM_16ba4bec9c54,2021,3359,6,4.168200260028243,4
PLAYER_334158888a8d,TEAM_16ba4bec9c54,2223,2365,3,2.239441570825875,2
PLAYER_334158888a8d,TEAM_552aefce059e,2324,1580,2,1.0049287639558315,6
PLAYER_334ad833c6c3,TEAM_86026961dc19,2021,707,1,1.0710199316963553,1
PLAYER_334ad833c6c3,TEAM_b697bcbc59a1,2223,1132,4,3.4860581438988447,1
PLAYER_334ad833c6c3,TEAM_b697bcbc59a1,2324,1790,1,1.5264770975336432,2
PLAYER_334ad833c6c3,TEAM_c9d17f89209f,1920,1674,0,1.7586151845753193,1
PLAYER_334ad833c6c3,TEAM_cf7d174aab98,2223,556,0,0.18323999643325806,1
PLAYER_334ddd163ad9,TEAM_02c9d3057955,2021,2724,0,1.1771423947066069,1
PLAYER_334ddd163ad9,TEAM_02c9d3057955,2223,1454,0,0.9937103744596243,0
PLAYER_334ddd163ad9,TEAM_02c9d3057955,2324,1337,0,1.1141321901232004,0
PLAYER_335a6d341972,TEAM_1b30f30e7791,2223,515,0,0.36443206667900085,1
PLAYER_335a6d341972,TEAM_1b30f30e7791,2324,2154,0,0.7286842339672148,1
PLAYER_335a6d341972,TEAM_91cb315a6405,1920,190,0,0.028427399694919586,0
PLAYER_335a6d341972,TEAM_91cb315a6405,2021,256,0,0.051134299486875534,0
PLAYER_335de63a8dec,TEAM_c6259d51849f,2223,4,0,0.0,0
PLAYER_33602a784f8e,TEAM_c8ec01bcadc2,2021,62,0,0.0,0
PLAYER_3363da27f7eb,TEAM_7ec8336709bf,1920,3150,0,0.0,0
PLAYER_3363da27f7eb,TEAM_7ec8336709bf,2021,3244,0,0.0,0
PLAYER_3363da27f7eb,TEAM_7ec8336709bf,2223,1236,0,0.0,0
PLAYER_3368d040a860,TEAM_43b3fa47f36a,2223,1051,2,1.5667693093419075,1
PLAYER_3394ccfb5232,TEAM_9804359174c5,1920,738,0,0.0,0
PLAYER_33ac23ff9edd,TEAM_56fa61271474,1920,611,0,0.33076490834355354,1
PLAYER_33adee59916a,TEAM_475dba866b92,2021,13,0,0.0,0
PLAYER_33adee59916a,TEAM_475dba866b92,2223,231,0,0.300667991861701,0
PLAYER_33adee59916a,TEAM_475dba866b92,2324,93,0,0.12217133678495884,0
PLAYER_33b157c12191,TEAM_b697bcbc59a1,2223,705,1,3.679049212485552,0
PLAYER_33b157c12191,TEAM_b697bcbc59a1,2324,2752,5,10.751682560890913,1
PLAYER_33c95ecb5774,TEAM_db31870d6e03,2223,1602,3,2.670377928763628,3
PLAYER_33c95ecb5774,TEAM_db31870d6e03,2324,2801,5,3.2572554741054773,4
PLAYER_33f3544b5d29,TEAM_6a5b4d7eaece,2021,6,0,0.0,0
PLAYER_3401134548ad,TEAM_241ad9e24788,2021,2610,0,0.750343693420291,0
PLAYER_3401134548ad,TEAM_ba5feb35eabd,2223,1444,1,0.9007304459810257,0
PLAYER_3401134548ad,TEAM_ba5feb35eabd,2324,2308,0,0.5971373412758112,1
PLAYER_3401134548ad,TEAM_fb841bd9881d,2223,90,0,0.17180399596691132,1
PLAYER_3412a14ad6b7,TEAM_7ec8336709bf,1920,1282,2,3.5866326922550797,2
PLAYER_3412a14ad6b7,TEAM_7ec8336709bf,2021,278,1,0.8613553270697594,1
PLAYER_3412a14ad6b7,TEAM_86026961dc19,2223,1669,2,2.786401204764843,0
PLAYER_3412a14ad6b7,TEAM_86026961dc19,2324,1100,6,4.235215881839395,1
PLAYER_34191c1c6e0e,TEAM_3d8b9c6d5205,2324,486,0,0.7419605404138565,1
PLAYER_34191c1c6e0e,TEAM_b6527b7c416d,2324,360,0,0.3212226927280426,0
PLAYER_341f76fe6a8c,TEAM_dd0cb8963772,2324,924,3,2.1019286774098873,2
PLAYER_3439d92519df,TEAM_9667c49e32a0,2021,1353,0,0.3088463954627514,0
PLAYER_343a6c2ac86a,TEAM_4c9385a7fe36,2324,681,1,1.3014900656417012,0
PLAYER_34413019aa0b,TEAM_ba5feb35eabd,1920,2926,0,0.0,0
PLAYER_34413019aa0b,TEAM_ba5feb35eabd,2021,450,0,0.0,0
PLAYER_34620bbcb0ba,TEAM_6b4e09879584,1920,866,1,0.38463869597762823,0
PLAYER_34620bbcb0ba,TEAM_6b4e09879584,2021,2123,5,4.710317492019385,1
PLAYER_346964431bbd,TEAM_3672fc4b1e8d,2324,1017,1,1.7845756635069847,1
PLAYER_346964431bbd,TEAM_542f97727d82,1920,3038,12,13.447419787757099,1
PLAYER_346964431bbd,TEAM_5594ee48915b,2223,1669,4,5.077138273976743,5
PLAYER_346964431bbd,TEAM_81bd8fe38f89,2021,944,4,4.297945894300938,3
PLAYER_3485ad140481,TEAM_b7827ac08e1e,2021,2160,2,2.058621011674404,0
PLAYER_3485ad140481,TEAM_b7827ac08e1e,2223,654,1,0.9660742599517107,0
PLAYER_3485ad140481,TEAM_b7827ac08e1e,2324,668,2,0.20100543275475502,0
PLAYER_3485ad140481,TEAM_ed8b38fd3ef9,1920,2268,0,2.478534685447812,0
PLAYER_34886e8dffbf,TEAM_c6259d51849f,1920,1460,1,0.6191855818033218,1
PLAYER_34886e8dffbf,TEAM_c6259d51849f,2021,971,0,0.1476942040026188,0
PLAYER_349a07a9d3a6,TEAM_44f0dac82a10,2223,2166,13,15.180027283728123,5
PLAYER_349a07a9d3a6,TEAM_44f0dac82a10,2324,2397,15,15.56334208138287,8
PLAYER_349a07a9d3a6,TEAM_91cb315a6405,1920,1015,8,7.400898335501552,0
PLAYER_349a07a9d3a6,TEAM_91cb315a6405,2021,750,4,5.0704178139567375,0
PLAYER_34a28115691b,TEAM_fbf1377c021d,2324,2624,8,9.097997449338436,4
PLAYER_34aa9a611fd6,TEAM_9d3ae5b21c7c,1920,1186,0,0.05343510024249554,1
PLAYER_34afce956d2f,TEAM_a40b91833b1e,1920,846,1,0.7313839490525424,0
PLAYER_34afce956d2f,TEAM_a40b91833b1e,2021,2354,4,3.4941125977784395,1
PLAYER_34afce956d2f,TEAM_a40b91833b1e,2223,2955,4,3.092478398233652,0
PLAYER_34afce956d2f,TEAM_a40b91833b1e,2324,1587,0,0.46899986267089844,0
PLAYER_34b97a7420ba,TEAM_1147901c83b3,2021,2700,0,0.0,0
PLAYER_34b97a7420ba,TEAM_1147901c83b3,2223,3240,0,0.0,0
PLAYER_34b9e53362ba,TEAM_43ce4c528499,2324,7,0,0.0,0
PLAYER_34d6bba7b9e1,TEAM_542f97727d82,1920,426,0,0.21057120896875858,0
PLAYER_34d6bba7b9e1,TEAM_86026961dc19,2021,1151,0,0.971191793680191,1
PLAYER_34eb6bb783c5,TEAM_9aaa9b076f30,2223,1333,2,2.4375014984980226,1
PLAYER_34f3bd3bf435,TEAM_067f1983214f,2223,1570,1,3.733657949604094,2
PLAYER_3500d978f2f6,TEAM_1c5442c0461e,1920,771,0,0.0,0
PLAYER_3500d978f2f6,TEAM_552aefce059e,2021,3420,0,0.0,0
PLAYER_3500d978f2f6,TEAM_552aefce059e,2223,3143,0,0.0,0
PLAYER_3500d978f2f6,TEAM_552aefce059e,2324,3022,0,0.0,0
PLAYER_3503989d17a6,TEAM_41a7484a081a,2021,802,3,4.213334150612354,0
PLAYER_3503989d17a6,TEAM_41a7484a081a,2223,1127,10,8.34479707479477,2
PLAYER_3503989d17a6,TEAM_41a7484a081a,2324,695,2,5.640835586935282,2
PLAYER_3503989d17a6,TEAM_79547f4c93f5,1920,453,3,2.5795050114393234,1
PLAYER_350aaac42d0f,TEAM_3f1cc21a48f7,2324,620,1,2.2709643244743347,0
PLAYER_350aaac42d0f,TEAM_475dba866b92,2021,1511,2,2.7468419540673494,1
PLAYER_350aaac42d0f,TEAM_475dba866b92,2223,296,4,1.6872586272656918,0
PLAYER_3513660ee64c,TEAM_44f0dac82a10,1920,1199,4,7.51601754873991,0
PLAYER_3513660ee64c,TEAM_4c9385a7fe36,2223,2155,4,7.470751442015171,5
PLAYER_3513660ee64c,TEAM_c6259d51849f,1920,904,4,4.913368962705135,1
PLAYER_3513660ee64c,TEAM_c6259d51849f,2021,1630,7,6.4053356274962425,1
PLAYER_351fef037045,TEAM_6b4e09879584,1920,1359,1,0.9880850873887539,0
PLAYER_351fef037045,TEAM_6b4e09879584,2021,2614,1,0.734167599119246,1
PLAYER_352ad79cd382,TEAM_97607351b632,2223,405,1,0.7898312462493777,0
PLAYER_352ad79cd382,TEAM_97607351b632,2324,1557,3,5.340842031873763,0
PLAYER_35391f42acd8,TEAM_56fa61271474,1920,1019,0,0.2385539012029767,0
PLAYER_353ab36ea9d3,TEAM_7c978763ccd2,2021,1,0,0.0,0
PLAYER_353bf83342c6,TEAM_12f8036a9d02,1920,1394,3,1.7283219834789634,1
PLAYER_353bf83342c6,TEAM_12f8036a9d02,2021,335,0,0.3437082143500447,0
PLAYER_355ceec8ba3b,TEAM_3672fc4b1e8d,1920,45,0,0.07117699831724167,0
PLAYER_355ceec8ba3b,TEAM_3672fc4b1e8d,2021,1576,4,7.449656173586845,3
PLAYER_355ceec8ba3b,TEAM_3672fc4b1e8d,2324,595,4,3.134023245424032,1
PLAYER_35624aeed548,TEAM_3a4a6b99ab30,2021,1189,1,1.8150127045810223,1
PLAYER_356ab3f0c903,TEAM_b89dc80fb627,1920,23,0,0.04100390151143074,0
PLAYER_35745348b3a4,TEAM_2df826f79eb1,2021,101,0,0.09990520030260086,0
PLAYER_3575a47f85a5,TEAM_dd0cb8963772,1920,1589,0,0.36565415281802416,0
PLAYER_3575a47f85a5,TEAM_dd0cb8963772,2021,1064,0,0.5491103045642376,0
PLAYER_358512e55c48,TEAM_db31870d6e03,2223,2749,3,1.6886277701705694,4
PLAYER_358512e55c48,TEAM_db31870d6e03,2324,1236,0,0.06705422699451447,2
PLAYER_358c2c2570b8,TEAM_241ad9e24788,2223,2897,1,1.0311676152050495,1
PLAYER_358c2c2570b8,TEAM_241ad9e24788,2324,1510,0,0.8402506019920111,0
PLAYER_35977a45b972,TEAM_475dba866b92,2021,1483,0,1.4463736219331622,0
PLAYER_35977a45b972,TEAM_475dba866b92,2223,2287,2,3.6490307804197073,1
PLAYER_35977a45b972,TEAM_6f579b2fc0eb,2324,1490,1,0.8723389487713575,0
PLAYER_35a10ca9f553,TEAM_271d7667439b,2223,204,0,0.3378532282076776,0
PLAYER_35bb56a2dfbd,TEAM_81bd8fe38f89,2223,1619,2,0.8582777390256524,2
PLAYER_35bb56a2dfbd,TEAM_81bd8fe38f89,2324,1573,1,0.8125967849045992,1
PLAYER_35bb56a2dfbd,TEAM_97607351b632,1920,1879,0,0.7397530041635036,1
PLAYER_35bb56a2dfbd,TEAM_97607351b632,2021,2622,0,2.8389641493558884,0
