id,name,birth_date,nationality,position
player_jos_s_ee8e1bf5c7,José Sá,,,
player_joo_gomes_5919605273,João Gomes,,,
player_matheus_cunha_0524e5a2a0,Matheus Cunha,,,
player_matheus_nunes_4f26b02554,Matheus Nunes,,,
player_nathan_collins_af54fdf027,Nathan Collins,,,
player_pablo_sarabia_dbee1526ec,Pablo Sarabia,,,
player_sasa_kalajdzic_e33d60ecc1,Sasa Kalajdzic,,,
player_toti_eb3f50406f,Toti,,,
player_jurrin_timber_8e7e934d5c,Jurriën Timber,,,
player_finley_munroe_4031f8cb14,Finley Munroe,,,
player_kaine_hayden_b5d37f2a5f,Kaine Hayden,,,
player_morgan_rogers_25ed66f449,Morgan Rogers,,,
player_moussa_diaby_e7dca2dd9f,Moussa Diaby,,,
player_nicolo_zaniolo_706bcfd8b2,Nicolo Zaniolo,,,
player_omari_kellyman_e293d7a79e,Omari Kellyman,,,
player_pau_torres_07da72496f,Pau Torres,,,
player_tim_iroegbunam_2a78baaa77,Tim Iroegbunam,,,
player_alex_scott_7d1ce29f88,Alex Scott,,,
player_dominic_sadi_82709da9e8,Dominic Sadi,,,
player_enes_nal_23b0130604,Enes Ünal,,,
player_ionut_radu_810290a67a,Ionut Radu,,,
player_james_hill_1cfd4f60c2,James Hill,,,
player_justin_kluivert_a9b225dc86,Justin Kluivert,,,
player_milos_kerkez_6d6088ddc6,Milos Kerkez,,,
player_romain_faivre_6e4faa34ac,Romain Faivre,,,
player_mark_flekken_d5700be3c6,Mark Flekken,,,
player_michael_olakigbe_60d16f099b,Michael Olakigbe,,,
player_myles_peartharris_c600fee2b0,Myles Peart-Harris,,,
player_thomas_strakosha_6320ea8584,Thomas Strakosha,,,
player_yehor_yarmolyuk_40c1b3402e,Yehor Yarmolyuk,,,
player_anssumane_fati_0132e950e5,Anssumane Fati,,,
player_bart_verbruggen_3d7e5e72dc,Bart Verbruggen,,,
player_benicio_bakerboaitey_0f45c731e4,Benicio Baker-Boaitey,,,
player_carlos_baleba_46b188e274,Carlos Baleba,,,
player_igor_julio_8d80364ab9,Igor Julio,,,
player_mahmoud_dahoud_a4a0379a31,Mahmoud Dahoud,,,
player_mark_omahony_b5973a469c,Mark O’Mahony,,,
player_simon_adingra_f3e1643775,Simon Adingra,,,
player_valentn_barco_3ee2f5f48a,Valentín Barco,,,
player_aaron_ramsey_0e8cd012bd,Aaron Ramsey,,,
player_ameen_al_dakhil_1702fd0d5a,Ameen Al Dakhil,,,
player_anass_zaroury_6699c75823,Anass Zaroury,,,
player_arijanet_muric_bca5f85ec5,Arijanet Muric,,,
player_benson_manuel_ae75d2e53c,Benson Manuel,,,
player_connor_roberts_106e93f3b0,Connor Roberts,,,
player_hannoah_massengo_5c87e9866d,Han-Noah Massengo,,,
player_hannes_delcroix_ce93633026,Hannes Delcroix,,,
player_hjalmar_ekdal_c9eae1d39d,Hjalmar Ekdal,,,
player_jacob_bruun_larsen_7bcae2aaa6,Jacob Bruun Larsen,,,
player_james_trafford_108a997623,James Trafford,,,
player_josh_cullen_e17ce2a20f,Josh Cullen,,,
player_lorenz_assignon_09083d6f45,Lorenz Assignon,,,
player_louis_beyer_8dd5a69deb,Louis Beyer,,,
player_luca_koleosho_34e4cc58b2,Luca Koleosho,,,
player_lyle_foster_14eb21af65,Lyle Foster,,,
player_maxime_estve_d0c29e1aec,Maxime Estève,,,
player_mike_trsor_3b692b84a8,Mike Trésor,,,
player_vitinho_b8018e0ff7,Vitinho,,,
player_wilson_odobert_0dbe4e6d58,Wilson Odobert,,,
player_zeki_amdouni_52b9cc2992,Zeki Amdouni,,,
player_alex_matos_0453a3de20,Alex Matos,,,
player_alfie_gilchrist_b47eea7a3a,Alfie Gilchrist,,,
player_axel_disasi_2f684529ef,Axel Disasi,,,
player_cesare_casadei_c8be60f8de,Cesare Casadei,,,
player_chimuanya_ugochukwu_139e39283b,Chimuanya Ugochukwu,,,
player_christopher_nkunku_9cd63c4570,Christopher Nkunku,,,
player_deivid_washington_01229233bf,Deivid Washington,,,
player_djordje_petrovic_4fdf246029,Djordje Petrovic,,,
player_ian_maatsen_f6de23fb83,Ian Maatsen,,,
player_jimi_tauriainen_0f1419513f,Jimi Tauriainen,,,
player_josh_acheampong_b4887082b2,Josh Acheampong,,,
player_malo_gusto_81c82abe0e,Malo Gusto,,,
player_mason_burstow_08aa15d9ae,Mason Burstow,,,
player_nicolas_jackson_f865f24970,Nicolas Jackson,,,
player_adam_wharton_63e9ea5324,Adam Wharton,,,
player_daniel_muoz_f21ac45b8c,Daniel Muñoz,,,
player_jesurun_raksakyi_541f8ce8ba,Jesurun Rak-Sakyi,,,
player_matheus_frana_231c413fa8,Matheus França,,,
player_remi_matthews_30f637b33e,Remi Matthews,,,
player_beto_df40bb87c0,Beto,,,
player_lewis_dobbin_bcb362fc1b,Lewis Dobbin,,,
player_lewis_warrington_03b375cebb,Lewis Warrington,,,
player_tyler_onyango_7170f29bd7,Tyler Onyango,,,
player_youssef_chermiti_f56ca1b44f,Youssef Chermiti,,,
player_calvin_bassey_df387aecf7,Calvin Bassey,,,
player_fode_toure_38683a9b3d,Fode Toure,,,
player_rodrigo_muniz_07c3192c36,Rodrigo Muniz,,,
player_conor_bradley_ffad804b1b,Conor Bradley,,,
player_dominik_szoboszlai_73d313b2ff,Dominik Szoboszlai,,,
player_james_mcconnell_fb7f45198a,James McConnell,,,
player_jarell_quansah_10f7320966,Jarell Quansah,,,
player_jayden_danns_9def4c5813,Jayden Danns,,,
player_kaide_gordon_9c3ff2c968,Kaide Gordon,,,
player_owen_beck_36967f587a,Owen Beck,,,
player_ryan_gravenberch_eab97ac992,Ryan Gravenberch,,,
player_wataru_endo_a8e90f0349,Wataru Endo,,,
player_alfie_doughty_2a5b757674,Alfie Doughty,,,
player_amarii_bell_6dd37cd529,Amari'i Bell,,,
player_carlton_morris_712b605b1c,Carlton Morris,,,
player_cauley_woodrow_b0d9db16c0,Cauley Woodrow,,,
player_chiedozie_ogbene_3646271418,Chiedozie Ogbene,,,
player_daiki_hashioka_9e4c79712d,Daiki Hashioka,,,
player_elijah_adebayo_d88b101168,Elijah Adebayo,,,
player_fred_onyedinma_8011dc2dd2,Fred Onyedinma,,,
player_gabriel_osho_9ab30e4183,Gabriel Osho,,,
player_issa_kabore_948b03d5cd,Issa Kabore,,,
player_jacob_brown_d9cbc82873,Jacob Brown,,,
player_james_shea_ce88b9985e,James Shea,,,
player_jordan_clark_0da6f689c3,Jordan Clark,,,
player_joseph_johnson_0f1a4e04ea,Joseph Johnson,,,
player_luke_berry_879c2205bd,Luke Berry,,,
player_mads_andersen_a22a0c4943,Mads Andersen,,,
player_pelly_ruddock_mpanzu_06f48585cc,Pelly Ruddock Mpanzu,,,
player_reece_burke_4cd002282b,Reece Burke,,,
player_ryan_john_giles_2ed81e319c,Ryan John Giles,,,
player_teden_mengi_848ecfefac,Teden Mengi,,,
player_thomas_kaminski_c25da9ad53,Thomas Kaminski,,,
player_tom_lockyer_79c7dd3d0b,Tom Lockyer,,,
player_zack_nelson_1efb49126a,Zack Nelson,,,
player_james_mcatee_b25f04bafe,James McAtee,,,
player_josko_gvardiol_696c0b2000,Josko Gvardiol,,,
player_jremy_doku_cdc42e45ff,Jéremy Doku,,,
player_oscar_bobb_6ed5f89ec0,Oscar Bobb,,,
player_andr_onana_160b06d039,André Onana,,,
player_daniel_gore_8ab4f21517,Daniel Gore,,,
player_ethan_wheatley_d3bf4e2b7a,Ethan Wheatley,,,
player_omari_forson_ceecd6521c,Omari Forson,,,
player_rasmus_hjlund_ce33cabfee,Rasmus Højlund,,,
player_sofyan_amrabat_298d150292,Sofyan Amrabat,,,
player_willy_kambwala_0d82b9a81c,Willy Kambwala,,,
player_alex_murphy_97ac076e1b,Alex Murphy,,,
player_amadou_diallo_09d46640ae,Amadou Diallo,,,
player_ben_parkinson_d263afa8ec,Ben Parkinson,,,
player_joe_white_3a29e32b6f,Joe White,,,
player_loris_karius_491273d4ab,Loris Karius,,,
player_michael_ndiweni_e4b83f90df,Michael Ndiweni,,,
player_sandro_tonali_b5a80fff8a,Sandro Tonali,,,
player_andrew_omobamidele_820b99adf2,Andrew Omobamidele,,,
player_andrey_santos_f55f4277a0,Andrey Santos,,,
player_brandon_aguilera_144fdad06b,Brandon Aguilera,,,
player_giovanni_reyna_75d8a94d16,Giovanni Reyna,,,
player_gonzalo_montiel_a26c1e9cae,Gonzalo Montiel,,,
player_ibrahim_sangare_8aabc2fdc0,Ibrahim Sangare,,,
player_matt_turner_5057adb211,Matt Turner,,,
player_matz_sels_72406118c4,Matz Sels,,,
player_murillo_5f8e1015de,Murillo,,,
player_nicols_domnguez_c77b0bad5e,Nicolás Domínguez,,,
player_nuno_tavares_f2c1598a11,Nuno Tavares,,,
player_odisseas_vlachodimos_954d829a34,Odisseas Vlachodimos,,,
player_rodrigo_ribeiro_e4c5ef1e86,Rodrigo Ribeiro,,,
player_andre_brooks_4b43d31e9c,Andre Brooks,,,
player_anel_ahmedhodzic_e5dcd98c2b,Anel Ahmedhodzic,,,
player_anis_ben_slimane_33b67d9d11,Anis Ben Slimane,,,
player_auston_trusty_18287a7902,Auston Trusty,,,
player_ben_brereton_daz_0cefd2015e,Ben Brereton Díaz,,,
player_bnie_traor_c82ef35582,Bénie Traoré,,,
player_gustavo_hamer_72e42f6625,Gustavo Hamer,,,
player_ivo_grbic_baa1d1cc43,Ivo Grbic,,,
player_oliver_arblaster_85bf4cdc58,Oliver Arblaster,,,
player_rhys_norringtondavies_fbde18056e,Rhys Norrington-Davies,,,
player_ryan_on_3628cf7c2e,Ryan Oné,,,
player_sam_curtis_bb62ee4fa7,Sam Curtis,,,
player_sydie_peck_e630239a73,Sydie Peck,,,
player_vinicius_souza_8926aa0637,Vinicius Souza,,,
player_wes_foderingham_98b2f689e8,Wes Foderingham,,,
player_william_osula_8e6392aa15,William Osula,,,
player_yasser_larouci_a4118785fb,Yasser Larouci,,,
player_alejo_vliz_344a170ee5,Alejo Véliz,,,
player_guglielmo_vicario_330b10afb1,Guglielmo Vicario,,,
player_iyenoma_destiny_udogie_e33f36bfb4,Iyenoma Destiny Udogie,,,
player_jamie_donley_945a491681,Jamie Donley,,,
player_micky_van_de_ven_36c35470a7,Micky van de Ven,,,
player_mikey_moore_7f2be942b7,Mikey Moore,,,
player_radu_dragusin_8243c14e7e,Radu Dragusin,,,
player_edson_lvarez_d5a7062b9c,Edson Álvarez,,,
player_george_earthy_b1389fe486,George Earthy,,,
player_kaelan_casey_76a1f4e7e3,Kaelan Casey,,,
player_konstantinos_mavropanos_b9daba8a72,Konstantinos Mavropanos,,,
player_mohammed_kudus_9110e81554,Mohammed Kudus,,,
player_enso_gonzlez_ebd7aff875,Enso González,,,
player_jeanricner_bellegarde_17fac6a091,Jean-Ricner Bellegarde,,,
player_leon_chiwome_d0b0e3b871,Leon Chiwome,,,
player_nathan_fraser_6dc69598db,Nathan Fraser,,,
player_santiago_bueno_92ce7e0fc0,Santiago Bueno,,,
player_tawanda_chirewa_68526fb903,Tawanda Chirewa,,,
player_adrin_marn_0c9e4eda07,Adrián Marín,,,
player_alberto_rodrguez_39cfe49991,Alberto Rodríguez,,,
player_aleix_vidal_306226e048,Aleix Vidal,,,
player_antonio_sivera_50be9e43a2,Antonio Sivera,,,
player_borja_sainz_12696f1a55,Borja Sainz,,,
player_burgui_3619a82d6c,Burgui,,,
player_edgar_mndez_5ece1e34f3,Edgar Méndez,,,
player_fernando_pacheco_a1b671e714,Fernando Pacheco,,,
player_guillermo_maripn_72cdbf8c53,Guillermo Maripán,,,
player_javi_muoz_7ab0e1289f,Javi Muñoz,,,
player_javier_lpez_55fad8b958,Javier López,,,
player_john_guidetti_c6cc74952a,John Guidetti,,,
player_joselu_a194b83301,Joselu,,,
player_jos_luis_rodrguez_1d368513c7,José Luis Rodríguez,,,
player_lisandro_magalln_2e44329dba,Lisandro Magallán,,,
player_ljubomir_fejsa_e1cdb3b7b6,Ljubomir Fejsa,,,
player_lucas_prez_20bb3cc0f6,Lucas Pérez,,,
player_luis_rioja_5873427b1a,Luis Rioja,,,
player_mahmoud_abdallahi_2abb519912,Mahmoud Abdallahi,,,
player_manu_garca_dec704f0e1,Manu García,,,
player_martn_aguirregabiria_e79b88a07e,Martín Aguirregabiria,,,
player_mubarak_wakaso_366398ce52,Mubarak Wakaso,,,
player_paulino_de_la_fuente_73e093f764,Paulino De la Fuente,,,
player_pere_pons_5f9082b700,Pere Pons,,,
player_rodrigo_ely_72d172a3e7,Rodrigo Ely,,,
player_rubn_duarte_696000e324,Rubén Duarte,,,
player_toms_pina_966a3b85ef,Tomás Pina,,,
player_vctor_laguardia_044092b984,Víctor Laguardia,,,
player_ximo_navarro_70b8310b3a,Ximo Navarro,,,
player_aduriz_fffcb75990,Aduriz,,,
player_ander_capa_af8082db33,Ander Capa,,,
player_asier_villalibre_43ad2ee89a,Asier Villalibre,,,
player_balenziaga_bd47d71ee4,Balenziaga,,,
player_beat_47668d3950,Beñat,,,
player_dani_garca_28722e932a,Dani García,,,
player_de_marcos_dd0d05a2e3,De Marcos,,,
player_gaizka_larrazabal_89cfa34b97,Gaizka Larrazabal,,,
player_iago_herrern_8e4d4a4d51,Iago Herrerín,,,
player_ibai_gmez_f6dd427558,Ibai Gómez,,,
player_iaki_williams_70c84fd183,Iñaki Williams,,,
player_iigo_crdoba_bc02124e5e,Iñigo Córdoba,,,
player_iigo_martnez_b1180b6c9b,Iñigo Martínez,,,
player_kenan_kodro_ac45b13658,Kenan Kodro,,,
player_mikel_vesga_ac8107282e,Mikel Vesga,,,
player_muniain_099686c4bd,Muniain,,,
player_oihan_sancet_bb50b4f276,Oihan Sancet,,,
player_ral_garca_af13bdfcde,Raúl García,,,
player_san_jos_72d9598e7f,San José,,,
player_unai_lpez_a4576a1f70,Unai López,,,
player_unai_nez_5580facc3b,Unai Núñez,,,
player_unai_simn_2aa60dcd70,Unai Simón,,,
player_unai_vencedor_b0d6ff7dd7,Unai Vencedor,,,
player_yeray_lvarez_0465dd4ecd,Yeray Álvarez,,,
player_yuri_aaf6fd9723,Yuri,,,
player_igo_lekue_d06d37e1e5,Íñigo Lekue,,,
player_antonio_adn_bae1af233e,Antonio Adán,,,
player_antonio_moya_9db3bcaccb,Antonio Moya,,,
player_daro_poveda_e2f4885042,Darío Poveda,,,
player_german_valera_b0fded04e4,German Valera,,,
player_gimnez_d026eb323a,Giménez,,,
player_hctor_herrera_7510429065,Héctor Herrera,,,
player_ivan_saponjic_43c0b18cf3,Ivan Saponjic,,,
player_jan_oblak_8c295ae3e9,Jan Oblak,,,
player_koke_c427f1e1ad,Koke,,,
player_manuel_snchez_884e68658a,Manuel Sánchez,,,
player_marcos_llorente_d37f4831fc,Marcos Llorente,,,
player_mario_hermoso_318c3a643e,Mario Hermoso,,,
player_rodrigo_riquelme_08e3123289,Rodrigo Riquelme,,,
player_santiago_arias_5426861921,Santiago Arias,,,
player_sal_guez_d498032649,Saúl Ñíguez,,,
player_sergio_camello_2b07366850,Sergio Camello,,,
player_sime_vrsaljko_2c57b89cd9,Sime Vrsaljko,,,
player_stefan_savic_62330c48ad,Stefan Savic,,,
player_thomas_lemar_4bf83f596f,Thomas Lemar,,,
player_vitolo_336ddeffa6,Vitolo,,,
player_yannick_carrasco_8a9915baed,Yannick Carrasco,,,
player_lvaro_morata_008c7a8827,Álvaro Morata,,,
player_ngel_correa_dee2088b43,Ángel Correa,,,
player_scar_clemente_39c778254b,Óscar Clemente,,,
player_antoine_griezmann_b9fbe070a3,Antoine Griezmann,,,
player_arthur_615193f904,Arthur,,,
player_arturo_vidal_2787374872,Arturo Vidal,,,
player_carles_ale_0434e5a04c,Carles Aleñá,,,
player_carles_prez_91e938d35f,Carles Pérez,,,
player_frenkie_de_jong_f90b8153c2,Frenkie de Jong,,,
player_gerard_piqu_ff078e3e1e,Gerard Piqué,,,
player_ivan_rakitic_a1c83c7eba,Ivan Rakitic,,,
player_jeanclair_todibo_4e5c4522b2,Jean-Clair Todibo,,,
player_jordi_alba_87f4da9842,Jordi Alba,,,
player_lionel_messi_064ce777f1,Lionel Messi,,,
player_luis_surez_981a3a898b,Luis Suárez,,,
player_marcandr_ter_stegen_4535d364fc,Marc-André ter Stegen,,,
player_martin_braithwaite_c66ae82402,Martin Braithwaite,,,
player_moussa_wagu_c87a470e48,Moussa Wagué,,,
player_ousmane_dembl_e181d27859,Ousmane Dembélé,,,
player_rafinha_547ee4834d,Rafinha,,,
player_riqui_puig_bc857aa145,Riqui Puig,,,
player_ronald_arajo_267a76128a,Ronald Araújo,,,
player_samuel_umtiti_f62a103e5b,Samuel Umtiti,,,
player_sergi_roberto_09bc637ea4,Sergi Roberto,,,
player_sergio_busquets_82caf13270,Sergio Busquets,,,
player_lex_collado_15d3f8de10,Álex Collado,,,
player_brais_mndez_7e8568d4d7,Brais Méndez,,,
player_david_costas_4f0a5154cb,David Costas,,,
player_david_junc_57a63dde76,David Juncà,,,
player_denis_surez_9b221a32dc,Denis Suárez,,,
player_fedor_smolov_6e2259ac2b,Fedor Smolov,,,
player_filip_bradaric_eae449b36c,Filip Bradaric,,,
player_fran_beltrn_1d590e007e,Fran Beltrán,,,
player_gabriel_fernndez_cde8e78cc1,Gabriel Fernández,,,
player_hugo_mallo_9cb85abffa,Hugo Mallo,,,
player_iago_aspas_a0ad49153c,Iago Aspas,,,
player_iker_losada_cf879ed4e1,Iker Losada,,,
player_ivn_villar_8c888b5ead,Iván Villar,,,
player_jacobo_gonzlez_4a14451e47,Jacobo González,,,
player_jeison_murillo_cac1c16ecf,Jeison Murillo,,,
player_jorge_senz_58aa0377e1,Jorge Sáenz,,,
player_joseph_aidoo_9ca74c5481,Joseph Aidoo,,,
player_juan_hernndez_e463c62ae6,Juan Hernández,,,
player_kevin_ffb4761cba,Kevin,,,
player_lucas_olaza_07b2f4c077,Lucas Olaza,,,
player_nolito_057ff46888,Nolito,,,
player_nstor_arajo_8a94172995,Néstor Araújo,,,
player_pape_cheikh_19ee6da945,Pape Cheikh,,,
player_pione_sisto_34dbd8c028,Pione Sisto,,,
player_rubn_blanco_caf9cfb0df,Rubén Blanco,,,
player_santi_mina_e30dae8154,Santi Mina,,,
player_sergio_bermejo_594e412c8d,Sergio Bermejo,,,
player_sergio_lvarez_9a7d6a4274,Sergio Álvarez,,,
player_stanislav_lobotka_9cc21786cf,Stanislav Lobotka,,,
player_anaitz_arbilla_219748dc25,Anaitz Arbilla,,,
player_charles_cbdb0cc7f3,Charles,,,
player_edu_expsito_0d67d72a20,Edu Expósito,,,
player_esteban_burgos_0081b400e6,Esteban Burgos,,,
player_fabin_orellana_e914ba3f6d,Fabián Orellana,,,
player_gonzalo_escalante_1e62eef09c,Gonzalo Escalante,,,
player_ivn_ramis_d2b9c80aa7,Iván Ramis,,,
player_jos_ngel_d0e242b98c,José Ángel,,,
player_kike_garca_df7b2919c0,Kike García,,,
player_marko_dmitrovic_6999c74584,Marko Dmitrovic,,,
player_miguel_mar_12982dbf5a,Miguel Marí,,,
player_miguel_ngel_atienza_a06c2ec5c4,Miguel Ángel Atienza,,,
player_pablo_de_blasis_02a57db324,Pablo De Blasis,,,
player_papakouly_diop_6bcc786650,Papakouly Diop,,,
player_paulo_oliveira_16058f9d07,Paulo Oliveira,,,
player_pedro_bigas_0310b29f53,Pedro Bigas,,,
player_pedro_len_c81aac3dd5,Pedro León,,,
player_quique_gonzlez_76b044f650,Quique González,,,
player_rafa_soares_79f1567dfe,Rafa Soares,,,
player_rober_correa_6efab6c84a,Rober Correa,,,
player_sebastin_cristforo_c491d1a3b7,Sebastián Cristóforo,,,
player_sergi_enrich_a0ed36f345,Sergi Enrich,,,
player_takashi_inui_b6b89555c7,Takashi Inui,,,
player_tejero_d430fea984,Tejero,,,
player_yoel_0c9dee807b,Yoel,,,
player_adri_pedrosa_9a3fb33d7c,Adrià Pedrosa,,,
player_adrin_embarba_e011887fad,Adrián Embarba,,,
player_david_lpez_944aa62160,David López,,,
player_diego_lpez_f4efc78afa,Diego López,,,
player_ddac_vil_ebc5f2cc73,Dídac Vilá,,,
player_esteban_granero_28dae75a08,Esteban Granero,,,
player_facundo_ferreyra_353fc9bcdb,Facundo Ferreyra,,,
player_fernando_calero_7406fa268d,Fernando Calero,,,
player_iturraspe_bb81dc8a7c,Iturraspe,,,
player_javi_lpez_767a71194f,Javi López,,,
player_jonathan_calleri_d1a1084ec2,Jonathan Calleri,,,
player_kevin_soni_48c2f802aa,Kevin Soni,,,
player_leandro_cabrera_7a215b26b9,Leandro Cabrera,,,
player_lluis_lpez_867a446b50,Lluis López,,,
player_matas_vargas_f1ce6d0d9d,Matías Vargas,,,
player_naldo_c7f3fd72bd,Naldo,,,
player_nicols_melamed_cf735ba56c,Nicolás Melamed,,,
player_oier_3d79963286,Oier,,,
player_pablo_piatti_7d4ec66831,Pablo Piatti,,,
player_pipa_f95bd39d9b,Pipa,,,
player_pol_lozano_9b1c5d18ac,Pol Lozano,,,
player_ral_de_toms_3282bfc1a8,Raúl de Tomás,,,
player_sergi_darder_28304e54b4,Sergi Darder,,,
player_sbastien_corchia_465df85162,Sébastien Corchia,,,
player_vctor_campuzano_d18ad8f178,Víctor Campuzano,,,
player_vctor_gmez_ed59f0eef1,Víctor Gómez,,,
player_vctor_snchez_72bd45b5b0,Víctor Sánchez,,,
player_wu_lei_90a4618371,Wu Lei,,,
player_scar_melendo_9dd5941e74,Óscar Melendo,,,
player_amath_diedhiou_3cdfefa61f,Amath Diedhiou,,,
player_bruno_660609b171,Bruno,,,
player_chema_rodrguez_56bd48fc08,Chema Rodríguez,,,
player_damin_surez_9110da71fa,Damián Suárez,,,
player_david_soria_5dcef6bee8,David Soria,,,
player_david_timor_d150c3399e,David Timor,,,
player_deyverson_3281c4df79,Deyverson,,,
player_djen_dakonam_db36662c41,Djené Dakonam,,,
player_enric_gallego_25c7330546,Enric Gallego,,,
player_erick_cabaco_336d1ddbd0,Erick Cabaco,,,
player_etxeita_c2050cdf91,Etxeita,,,
player_faycal_fajr_7f23ab8289,Faycal Fajr,,,
player_florent_poulolo_bd1f67de73,Florent Poulolo,,,
player_francisco_portillo_961bd4e657,Francisco Portillo,,,
player_hugo_duro_a57dbfe739,Hugo Duro,,,
player_jaime_mata_30e201d194,Jaime Mata,,,
player_jason_68c46a6064,Jason,,,
player_jorge_molina_d24617ffdf,Jorge Molina,,,
player_kenedy_2be1c5e727,Kenedy,,,
player_markel_bergara_782fe5ecb0,Markel Bergara,,,
player_mathas_olivera_9ec35289a7,Mathías Olivera,,,
player_mauro_arambarri_931912c03b,Mauro Arambarri,,,
player_nemanja_maksimovic_41935a48ba,Nemanja Maksimovic,,,
player_nyom_e3d558562e,Nyom,,,
player_oghenekaro_etebo_90d54fd7c1,Oghenekaro Etebo,,,
player_vitorino_antunes_4a11906a09,Vitorino Antunes,,,
player_ngel_322ff90ea5,Ángel,,,
player_aarn_62656f067f,Aarón,,,
player_adrin_ramos_39fe842915,Adrián Ramos,,,
player_antonio_puertas_a6cc129971,Antonio Puertas,,,
player_antoin_0ddd77d80b,Antoñin,,,
player_carlos_fernndez_6d4b6c4953,Carlos Fernández,,,
player_carlos_neva_20dfdfb870,Carlos Neva,,,
player_darwin_machs_a796980c20,Darwin Machís,,,
player_domingos_duarte_c50f76e1c6,Domingos Duarte,,,
player_fede_vico_3b14cc9b00,Fede Vico,,,
player_germn_snchez_354b9df0cf,Germán Sánchez,,,
player_gil_dias_8242e47885,Gil Dias,,,
player_ismail_kybasi_74f00d9ecd,Ismail Köybasi,,,
player_jos_antonio_martnez_727a0b8b61,José Antonio Martínez,,,
player_mario_rodrguez_074ebf7e6b,Mario Rodríguez,,,
player_maxime_gonalons_1416c888bb,Maxime Gonalons,,,
player_montoro_060621e7a8,Montoro,,,
player_quini_0db90f67e5,Quini,,,
player_ramn_azeez_b1f81e462d,Ramón Azeez,,,
player_roberto_soldado_07be8d5373,Roberto Soldado,,,
player_rui_silva_5ffd645d49,Rui Silva,,,
player_vctor_daz_76c73f8cb2,Víctor Díaz,,,
player_yan_eteki_a97448b174,Yan Eteki,,,
player_yangel_herrera_aa4660a032,Yangel Herrera,,,
player_lex_martnez_9cc3f42f91,Álex Martínez,,,
player_lvaro_vadillo_f363476428,Álvaro Vadillo,,,
player_aitor_ruibal_ef5e414da0,Aitor Ruibal,,,
player_chidozie_awaziem_777950e4b0,Chidozie Awaziem,,,
player_cristian_rivera_b53ad4c1e9,Cristian Rivera,,,
player_dimitrios_siovas_937ed2f3f3,Dimitrios Siovas,,,
player_eraso_d80951e436,Eraso,,,
player_guerrero_f580a16e52,Guerrero,,,
player_guido_carrillo_9dffecfa51,Guido Carrillo,,,
player_ivn_cullar_0375c19069,Iván Cuéllar,,,
player_javier_avils_74d35afc76,Javier Avilés,,,
player_jonathan_silva_d7f2392c32,Jonathan Silva,,,
player_jos_arniz_3207c01534,José Arnáiz,,,
player_juan_soriano_30d8a43f26,Juan Soriano,,,
player_kenneth_omeruo_7dae3976b8,Kenneth Omeruo,,,
player_kvin_rodrigues_c46235e24f,Kévin Rodrigues,,,
player_manuel_garrido_6a06839ca3,Manuel Garrido,,,
player_marc_navarro_83ef6c6980,Marc Navarro,,,
player_recio_77d4c50b62,Recio,,,
player_roberto_rosales_8ffc057d80,Roberto Rosales,,,
player_rodrigo_tarn_7cad9caf3d,Rodrigo Tarín,,,
player_roger_assal_66e4e233f6,Roger Assalé,,,
player_roque_mesa_2b1f9d54ad,Roque Mesa,,,
player_rubn_prez_0e9417a65a,Rubén Pérez,,,
player_sabin_5c87879f9c,Sabin,,,
player_unai_bustinza_26cbff5e9a,Unai Bustinza,,,
player_youssef_ennesyri_0cf608201e,Youssef En-Nesyri,,,
player_scar_rodrguez_702bd21cde,Óscar Rodríguez,,,
player_aitor_fernndez_170642e88b,Aitor Fernández,,,
player_borja_mayoral_60e9246cc5,Borja Mayoral,,,
player_carlos_clerc_b62272af4e,Carlos Clerc,,,
player_coke_441588c2d2,Coke,,,
player_eliseo_c3d06cc7e9,Eliseo,,,
player_enis_bardhi_1d5fbba882,Enis Bardhi,,,
player_giorgi_kochorashvili_90cf8cb79d,Giorgi Kochorashvili,,,
player_gonzalo_melero_1097c92a45,Gonzalo Melero,,,
player_gonzalo_pereira_e6eda09f3f,Gonzalo Pereira,,,
player_hernni_b9893320c4,Hernâni,,,
player_joan_monterde_f6b3ac7d5b,Joan Monterde,,,
player_jorge_miramn_105a112a8b,Jorge Miramón,,,
player_jos_campaa_11650c142b,José Campaña,,,
player_morales_481a155e94,Morales,,,
player_nemanja_radoja_da226ae8be,Nemanja Radoja,,,
player_nikola_vukcevic_9d5d4247ae,Nikola Vukcevic,,,
player_pablo_martnez_90eb77f0b6,Pablo Martínez,,,
player_rober_2c69f501e6,Rober,,,
player_roger_a61a1add71,Roger,,,
player_rubn_rochina_a3465a222e,Rubén Rochina,,,
player_rben_vezo_962f50bd4b,Rúben Vezo,,,
player_sergio_len_a8efb11394,Sergio León,,,
player_sergio_postigo_017fcb952c,Sergio Postigo,,,
player_too_164a5c24f5,Toño,,,
player_lex_blesa_09af4c37d2,Álex Blesa,,,
player_scar_duarte_8da5f0e17c,Óscar Duarte,,,
player_abdul_rahman_baba_71a47e3603,Abdul Rahman Baba,,,
player_abdn_prats_891ddd5357,Abdón Prats,,,
player_aleix_febas_98b995c8a4,Aleix Febas,,,
player_alejandro_pozo_8913d93755,Alejandro Pozo,,,
player_aleksandar_trajkovski_1b327ccb9c,Aleksandar Trajkovski,,,
player_aleksander_sedlar_645a99803a,Aleksander Sedlar,,,
player_ante_budimir_45e359b27b,Ante Budimir,,,
player_aridai_cabrera_6ca97c1d43,Aridai Cabrera,,,
