id,name,birth_date,nationality,position
PLAYER_1ff8cc5cf058,Hugo Mallo,,,D S
PLAYER_fd4bea9623e0,Iago Aspas,,,F M
PLAYER_22420c223592,Iker Losada,,,S
PLAYER_23ff21768dee,Iván Villar,,,GK S
PLAYER_31d67bec8a7c,Jacobo González,,,D S
PLAYER_7589100c68a6,Jeison Murillo,,,D S
PLAYER_feec8011478a,Jorge Sáenz,,,D S
PLAYER_a9025c5363dc,Joseph Aidoo,,,D S
PLAYER_24fa2bd43d50,Juan Hernández,,,F S
PLAYER_9d5e3ecdeb4c,Kevin,,,D S
PLAYER_8332592f63ce,Lucas Olaza,,,D
PLAYER_38ce80e4ad11,Nolito,,,F M S
PLAYER_588db2e7270d,Néstor Araújo,,,D S
PLAYER_53a43097868e,Pape Cheikh,,,M S
PLAYER_8b75e19c29ea,Pione Sisto,,,F M S
PLAYER_cff44750bfa6,Rubén Blanco,,,GK
PLAYER_cbfcd7b3d83f,Santi Mina,,,F M S
PLAYER_16051b0dbe05,Sergio Bermejo,,,S
PLAYER_c77128d8f44d,Sergio Álvarez,,,GK
PLAYER_0e641e025685,Stanislav Lobotka,,,M
PLAYER_88df16831ea6,Anaitz Arbilla,,,D S
PLAYER_a5410ee37744,Charles,,,F S
PLAYER_6d873c6c35e5,Edu Expósito,,,M S
PLAYER_3d9c68069b69,Esteban Burgos,,,D S
PLAYER_f3049cc351f4,Fabián Orellana,,,F M S
PLAYER_334ad833c6c3,Gonzalo Escalante,,,M S
PLAYER_06521845ee1a,Iván Ramis,,,D S
PLAYER_f317e5013ddd,José Ángel,,,D S
PLAYER_2a1f30d851c8,Kike García,,,F S
PLAYER_1a12721a6433,Marko Dmitrovic,,,GK
PLAYER_3b12892b48f3,Miguel Marí,,,S
PLAYER_c2fa11995619,Miguel Ángel Atienza,,,S
PLAYER_78be5d8e0d26,Pablo De Blasis,,,D M S
PLAYER_4ce846c63f17,Papakouly Diop,,,M S
PLAYER_6fb988d8c6fe,Paulo Oliveira,,,D S
PLAYER_d29d94f6c064,Pedro Bigas,,,D S
PLAYER_b78687aa7111,Pedro León,,,F M S
PLAYER_44f119bfd972,Quique González,,,F S
PLAYER_0826df8bdfc6,Rafa Soares,,,D M
PLAYER_9cd58808ee05,Rober Correa,,,D S
PLAYER_6ad51caffbe6,Sebastián Cristóforo,,,M S
PLAYER_9db5c02fff04,Sergi Enrich,,,F S
PLAYER_cc8e0719f324,Takashi Inui,,,F M S
PLAYER_a9a5c79b1888,Tejero,,,D S
PLAYER_709bfa738ef1,Yoel,,,GK
PLAYER_3aebda9d1a8d,Adrià Pedrosa,,,D M S
PLAYER_f844d6b5a58d,Adrián Embarba,,,F M S
PLAYER_966db8de1434,David López,,,D M S
PLAYER_aed1de5f14ba,Diego López,,,GK
PLAYER_37d9c7a922a8,Dídac Vilá,,,D M S
PLAYER_8265a69d9ad5,Esteban Granero,,,M S
PLAYER_033a5b3305d2,Facundo Ferreyra,,,F S
PLAYER_16e19541904c,Fernando Calero,,,D S
PLAYER_510df658d826,Iturraspe,,,M S
PLAYER_eb6ecec548a2,Javi López,,,D S
PLAYER_8f62b3c1081b,Jonathan Calleri,,,F S
PLAYER_56348ae0fded,Kevin Soni,,,S
PLAYER_25476a2f08c2,Leandro Cabrera,,,D
PLAYER_a6557dea6106,Lluis López,,,D S
PLAYER_d699b758ee80,Matías Vargas,,,F M S
PLAYER_0414e506e678,Naldo,,,D S
PLAYER_d87ec1d9214f,Nicolás Melamed,,,M S
PLAYER_7558346490ae,Oier,,,GK
PLAYER_43dac601735b,Pablo Piatti,,,S
PLAYER_f1405b8e61bc,Pipa,,,D M S
PLAYER_f27bcd0c6af6,Pol Lozano,,,M S
PLAYER_63010ae710b4,Raúl de Tomás,,,F S
PLAYER_0f3b73ad0958,Sergi Darder,,,F M S
PLAYER_deb53a6ea399,Sébastien Corchia,,,D
PLAYER_7ace7a308054,Víctor Campuzano,,,F S
PLAYER_9709433515f8,Víctor Gómez,,,D M S
PLAYER_caa728fb7793,Víctor Sánchez,,,D M S
PLAYER_9c4cf075c2d0,Wu Lei,,,F M S
PLAYER_09f651902c29,Óscar Melendo,,,F M S
PLAYER_bb946e27321c,Amath Diedhiou,,,S
PLAYER_e3928a3bc4be,Bruno,,,D S
PLAYER_4bef6e6cda19,Chema Rodríguez,,,D S
PLAYER_bd5a59da288b,Damián Suárez,,,D M
PLAYER_6295dbab71f8,David Soria,,,GK
PLAYER_5be3893f3052,David Timor,,,D M S
PLAYER_f6e47da44817,Deyverson,,,F S
PLAYER_333b030ee8c5,Djené Dakonam,,,D
PLAYER_67bb73aaa9b6,Enric Gallego,,,F S
PLAYER_0815ac5cbb66,Erick Cabaco,,,D S
PLAYER_b532194f6320,Etxeita,,,D S
PLAYER_fc48c89f1858,Faycal Fajr,,,M S
PLAYER_69dac6f7e1ba,Florent Poulolo,,,S
PLAYER_f0dffb593e1d,Francisco Portillo,,,M S
PLAYER_72a0ee94bc29,Hugo Duro,,,F S
PLAYER_92602fd27f24,Jaime Mata,,,F S
PLAYER_2b877b4b825b,Jason,,,M S
PLAYER_f55b11fd2d4a,Jorge Molina,,,F S
PLAYER_cc7d246d1d17,Kenedy,,,M S
PLAYER_a1b615df295f,Markel Bergara,,,S
PLAYER_35bb56a2dfbd,Mathías Olivera,,,D M S
PLAYER_06670caf635a,Mauro Arambarri,,,M S
PLAYER_3ea84e443a0a,Nemanja Maksimovic,,,F M S
PLAYER_bd363c83a3bb,Nyom,,,D M S
PLAYER_c705a7340e84,Oghenekaro Etebo,,,M S
PLAYER_58ab85e92d78,Vitorino Antunes,,,S
PLAYER_2f3cc00b309f,Ángel,,,F S
PLAYER_2adfaf4199c9,Aarón,,,GK
PLAYER_cf33942f4439,Adrián Ramos,,,F M S
PLAYER_8d242b5ebd7c,Antonio Puertas,,,F M S
PLAYER_1817e4ce3ef9,Antoñin,,,F M S
PLAYER_100144481851,Carlos Fernández,,,F M S
PLAYER_9cb9089825df,Carlos Neva,,,D S
PLAYER_f4e87c0adae5,Darwin Machís,,,F M S
PLAYER_03be1517de87,Domingos Duarte,,,D S
PLAYER_e3cdf11fa250,Fede Vico,,,F M S
PLAYER_1eae0ebe49a1,Germán Sánchez,,,D S
PLAYER_c152160c79f2,Gil Dias,,,D M S
PLAYER_1cebe7d6bede,Ismail Köybasi,,,D M S
PLAYER_34aa9a611fd6,José Antonio Martínez,,,D S
PLAYER_d168c87167d6,Mario Rodríguez,,,S
PLAYER_b72bf45f8a5e,Maxime Gonalons,,,M S
PLAYER_1f9605a6c05d,Montoro,,,M S
PLAYER_d266e873de84,Quini,,,D S
PLAYER_dc88db66346a,Ramón Azeez,,,M S
PLAYER_57470ac3ed28,Roberto Soldado,,,F S
PLAYER_e82b1b0978ac,Rui Silva,,,GK
PLAYER_57b843a10cda,Víctor Díaz,,,D S
PLAYER_4d9853bce339,Yan Eteki,,,M S
PLAYER_5fc7dddcf7af,Yangel Herrera,,,M S
PLAYER_f8d14b39e524,Álex Martínez,,,S
PLAYER_2aae46ad8b96,Álvaro Vadillo,,,M S
PLAYER_e7d926406413,Aitor Ruibal,,,D M S
PLAYER_a270c1175a47,Chidozie Awaziem,,,D M S
PLAYER_599bad7c5e92,Cristian Rivera,,,M S
PLAYER_7d614add0f03,Dimitrios Siovas,,,D S
PLAYER_c0e60edaf6f9,Eraso,,,F M S
PLAYER_27617d27802a,Guerrero,,,F S
PLAYER_093bbb54d6af,Guido Carrillo,,,F S
PLAYER_01b0a53d6fed,Iván Cuéllar,,,GK
PLAYER_3efa2af588bb,Javier Avilés,,,F S
PLAYER_eae519e81066,Jonathan Silva,,,D M S
PLAYER_be07ac7f8143,José Arnáiz,,,F M S
PLAYER_58c58c00ce37,Juan Soriano,,,GK
PLAYER_f9a958091041,Kenneth Omeruo,,,D S
PLAYER_e5eeab2db39a,Kévin Rodrigues,,,D M S
PLAYER_1d3cacef805e,Manuel Garrido,,,F S
PLAYER_9520a48100fd,Marc Navarro,,,M S
PLAYER_fbad2f248b05,Recio,,,M S
PLAYER_8ce5bf7730dd,Roberto Rosales,,,D M S
PLAYER_3305046749eb,Rodrigo Tarín,,,D S
PLAYER_c380c453ef01,Roger Assalé,,,F M S
PLAYER_5ffe7baa5883,Roque Mesa,,,M S
PLAYER_975f47f2825a,Rubén Pérez,,,M S
PLAYER_b12a7db8a9df,Sabin,,,F S
PLAYER_2bae9943bc24,Unai Bustinza,,,D M S
PLAYER_b3f2ca58bdd0,Youssef En-Nesyri,,,F S
PLAYER_482cf4add8fa,Óscar Rodríguez,,,F M S
PLAYER_bcd0a4e81058,Aitor Fernández,,,GK
PLAYER_6503632d3c79,Borja Mayoral,,,F S
PLAYER_9d67afd9f4bd,Carlos Clerc,,,D S
PLAYER_cb2a6b634f36,Coke,,,D S
PLAYER_047f8a46e7c1,Eliseo,,,D
PLAYER_1e3a95b56946,Enis Bardhi,,,M S
PLAYER_61cd50a8db3b,Giorgi Kochorashvili,,,S
PLAYER_f587196a26b3,Gonzalo Melero,,,F M S
PLAYER_74438bcc6e88,Gonzalo Pereira,,,S
PLAYER_bee5271303bc,Hernâni,,,F M S
PLAYER_eaf704c9110b,Joan Monterde,,,S
PLAYER_2685dbedf9c7,Jorge Miramón,,,D S
PLAYER_7b8901b8231a,José Campaña,,,M S
PLAYER_5e0c550ebc5d,Morales,,,F M S
PLAYER_37d7e22f8749,Nemanja Radoja,,,M S
PLAYER_e3c5ce322dd5,Nikola Vukcevic,,,M S
PLAYER_6c7ffb9de190,Pablo Martínez,,,S
PLAYER_525118da19b6,Rober,,,D S
PLAYER_b911af807c2d,Roger,,,F S
PLAYER_7c8106badba6,Rubén Rochina,,,F M S
PLAYER_80d163798fac,Rúben Vezo,,,D
PLAYER_58a24eaa49e0,Sergio León,,,F S
PLAYER_0bcc2d2d68e1,Sergio Postigo,,,D S
PLAYER_b403d3f0efbf,Toño,,,D S
PLAYER_40d994356a08,Álex Blesa,,,S
PLAYER_4fd9269c3e9e,Óscar Duarte,,,D S
PLAYER_97f5a42d471e,Abdul Rahman Baba,,,D
PLAYER_73306fe1039c,Abdón Prats,,,S
PLAYER_ab8979e92a18,Aleix Febas,,,F M S
PLAYER_0ab1cd474248,Alejandro Pozo,,,D S
PLAYER_60e148ce6d9d,Aleksandar Trajkovski,,,M S
PLAYER_df0ce1b08e00,Aleksander Sedlar,,,D S
PLAYER_c8cc570d6cfa,Ante Budimir,,,F S
PLAYER_de70303cb131,Aridai Cabrera,,,S
PLAYER_e2051e9f4040,Dani Rodríguez,,,F M S
PLAYER_9f3ce0a3cd30,Fabri,,,GK
PLAYER_2b746aeee31b,Fran Gámez,,,D S
PLAYER_37990c901f2e,Iddrisu Baba,,,D M S
PLAYER_4e989f53dded,Joan Sastre,,,D S
PLAYER_22353b887391,Juan Camilo Hernández,,,F M S
PLAYER_2bff52b0be1e,Lago Junior,,,D F M S
PLAYER_e4453e7cb124,Leonardo Koutris,,,D S
PLAYER_f1861d2d539d,Luka Romero,,,S
PLAYER_f19320487b30,Lumor Agbenyenu,,,D S
PLAYER_105c057fc9d2,Manolo Reina,,,GK
PLAYER_f8fad3d8697c,Marc Pedraza,,,M S
PLAYER_66d25892389b,Martin Valjent,,,D
PLAYER_6bff51cf8e3a,Miquel Parera,,,GK
PLAYER_e75d08b92490,Pablo Chavarria,,,F S
PLAYER_4d6c34dca28c,Rafael Obrador,,,S
PLAYER_ea212fb029b1,Raíllo,,,D
PLAYER_2910bb5f858c,Salva Sevilla,,,M S
PLAYER_efad7abb323e,Señé,,,M S
PLAYER_9f408c8af438,Takefusa Kubo,,,F M S
PLAYER_500c66aefd22,Xisco Campos,,,D S
PLAYER_b4365d4c0a97,Yannis Salibur,,,S
PLAYER_40e8889a3361,Álex Alegría,,,S
PLAYER_77cdc1438081,Aimar Oroz,,,S
PLAYER_be7b4bd330b1,Aridane Hernández,,,D
PLAYER_fc275ac3498d,Brandon,,,F M S
PLAYER_a4b90aeaac4c,Darko Brasanac,,,M S
PLAYER_904b68d6ee29,David García,,,D S
PLAYER_1967a63ab844,Ezequiel Ávila,,,F S
PLAYER_085645859158,Facundo Roncaglia,,,D S
PLAYER_2747aa2390e0,Fran Mérida,,,M S
PLAYER_1372169738d9,Iñigo Pérez,,,D M S
PLAYER_48427506cacc,Javi Martínez,,,S
PLAYER_118a3215a0c7,Jon Moncayola,,,D M S
PLAYER_dfe06e08321d,Juan Pérez,,,GK
PLAYER_2dc2e3770fcf,Juan Villar,,,F S
PLAYER_5d9cad1fb569,Kike Barja,,,M S
PLAYER_d459ecd692eb,Lillo,,,D S
PLAYER_91e7bf28b332,Luis Perea,,,S
PLAYER_5d4078f4ec73,Marc Cardona,,,F S
PLAYER_ebbd2836ef4d,Nacho Vidal,,,D M S
PLAYER_bd54b26a0e24,Raúl Navas,,,D S
PLAYER_be20c137f025,Robert Ibáñez,,,M S
PLAYER_ca95190b00d6,Roberto Torres,,,M S
PLAYER_8b1f4667c846,Rubén García,,,F M S
PLAYER_22e2018be00c,Rubén Martínez,,,GK S
PLAYER_7ecf19a94fbb,Sergio Herrera,,,GK S
PLAYER_64a503aac774,Toni Lato,,,D M S
PLAYER_327d900cbdce,Unai García,,,D S
PLAYER_f68fd1dc58bb,Aissa Mandi,,,D
PLAYER_3f128e570b3a,Alfonso,,,D M S
PLAYER_9ed34989944a,Andrés Guardado,,,M S
PLAYER_555145879bf5,Antonio Barragán,,,D S
PLAYER_64a53f30f27f,Borja Iglesias,,,F S
PLAYER_2399d283c2a4,Cristian Tello,,,F M S
PLAYER_2f3c7cb2df26,Dani Martín,,,GK S
PLAYER_4c2c64c04943,Diego Lainez,,,F M S
PLAYER_11312040739a,Edgar González,,,M S
PLAYER_fead9e4eee1f,Guido Rodríguez,,,M S
PLAYER_5ba18cafa521,Ismael Gutiérrez,,,M S
PLAYER_448c98138319,Javi García,,,M S
PLAYER_b3a62c528b1e,Joaquín,,,F M S
PLAYER_bd91949d7028,Juanmi,,,M S
PLAYER_d67f1e9291aa,Loren Morón,,,F S
PLAYER_f5d76252f45b,Marc Bartra,,,D M S
PLAYER_85c833585a14,Nabil Fekir,,,F M S
PLAYER_075e6a424458,Raul García,,,S
PLAYER_009e777b8053,Sergio Canales,,,M
PLAYER_067036db8f53,Sidnei,,,D
PLAYER_0365c466b4cb,Wilfrid Kaptoum,,,M S
PLAYER_60083b3c4a21,William Carvalho,,,M S
PLAYER_25624a3b8211,Zouhair Feddal,,,D S
PLAYER_c06d1fb33c15,Brahim Diaz,,,S
PLAYER_e3135e023362,Daniel Carvajal,,,D
PLAYER_1e3e45b48f81,Eden Hazard,,,F M S
PLAYER_6bcfd88abacd,Eder Militão,,,D S
PLAYER_a3214b3fec7c,Federico Valverde,,,F M S
PLAYER_bbd135b4e72e,Ferland Mendy,,,D S
PLAYER_66943afc80ff,Isco,,,F M S
PLAYER_8717fa75cd75,Karim Benzema,,,F S
PLAYER_60df4adf806f,Lucas Vázquez,,,D F M S
PLAYER_53e0939a3234,Luka Jovic,,,F S
PLAYER_0bf983975451,Luka Modric,,,M S
PLAYER_995bf053c469,Marcelo,,,D
PLAYER_5c452495322e,Marco Asensio,,,F S
PLAYER_0804048efcb1,Mariano,,,S
PLAYER_b623e24add2f,Nacho,,,D S
PLAYER_2ff5e674cf5b,Rodrygo,,,F S
PLAYER_23f8a6c0b9ea,Sergio Ramos,,,D
PLAYER_4233f0e4473f,Thibaut Courtois,,,GK
PLAYER_92b567613f95,Toni Kroos,,,M S
PLAYER_93d30dcdff68,Vinícius Júnior,,,F M S
PLAYER_c953b6a50bd3,Álvaro Odriozola,,,D
PLAYER_ef6bfc38f93c,Adnan Januzaj,,,F M S
PLAYER_feee79bfd9b9,Aihen Muñoz,,,D S
PLAYER_21a8b50db188,Ander Barrenetxea,,,M S
PLAYER_493cb3750ae6,Ander Guevara,,,M S
PLAYER_4b28a0aad34d,Andoni Gorosabel,,,D S
PLAYER_c0d18c016d95,Aritz Elustondo,,,D S
PLAYER_7d7773bdad07,Asier Illarramendi,,,M
PLAYER_e73660fced8c,David Zurutuza,,,M S
PLAYER_c9777b6099d5,Igor Zubeldia,,,D M S
PLAYER_38cb0b27bc34,Jon Pacheco Dozagarat,,,D
PLAYER_5a9fbb9e70cc,Luca Sangalli,,,M S
PLAYER_e4b7c085437b,Martín Zubimendi,,,M S
PLAYER_57de27c25b75,Mikel Merino,,,M S
PLAYER_4d6ece87827a,Mikel Oyarzabal,,,F M S
PLAYER_bf6acd226798,Moyá,,,GK
PLAYER_45d717bbc4c0,Näis Djouahra,,,S
PLAYER_dec371fcaec1,Portu,,,F M S
PLAYER_a8eb030b7b86,Remiro,,,GK
PLAYER_c8f34d77fafa,Roberto López,,,S
PLAYER_6a486344c36a,Robin Le Normand,,,D S
PLAYER_727ee3c9ed05,Zaldúa,,,D S
PLAYER_b51985e63012,Antoñito,,,D M S
PLAYER_9b3b841095d4,Anuar Mohamed,,,M S
PLAYER_437612e345ed,Caro,,,GK
PLAYER_fe74d31cdf60,Fede San Emeterio,,,M S
PLAYER_241a8da1027e,Federico Barba,,,D
PLAYER_fe900453f72a,Hatem Ben Arfa,,,F M S
PLAYER_63b39c63a7a1,Javi Moyano,,,D
PLAYER_e8de3d759243,Javi Sánchez,,,D S
PLAYER_659b9e3ada1f,Joaquín Fernández,,,D M S
PLAYER_a39c93a995a4,Jordi Masip,,,GK
PLAYER_7f64c3d177c0,Jorge De Frutos,,,S
PLAYER_24d2b32d2bfa,Kike Pérez,,,M S
PLAYER_c8dfd7304124,Kiko Olivas,,,D S
PLAYER_45016ba40d74,Matheus Fernandes,,,M S
PLAYER_42df91f0a2d8,Miguel De la Fuente,,,F S
PLAYER_9690edef59e6,Míchel,,,M S
PLAYER_b53b619fe7a4,Pablo Hervías,,,F M S
PLAYER_baabded759e9,Rubén Alcaraz,,,M S
PLAYER_99e12e1ff343,Samuel Pérez,,,S
PLAYER_ec69cd69a872,Sandro Ramírez,,,F M S
PLAYER_a9303c09235f,Sergi Guardiola,,,F S
PLAYER_39079ea6fc5e,Toni Villa,,,M S
PLAYER_d9998b140910,Víctor García,,,M S
PLAYER_2b7a10337c3e,Waldo Rubio,,,F M S
PLAYER_1cb5ea63973d,Óscar Plano,,,F M S
PLAYER_83c2ffa1df5e,Bono,,,GK S
PLAYER_b6f2f32a3f97,Daniel Carriço,,,D S
PLAYER_cebdd715d4ec,Fernando,,,M S
PLAYER_46954f8c299b,Franco Vázquez,,,F M S
PLAYER_8af74b0c115c,Jesús Navas,,,D S
PLAYER_ef5d9e349607,Joan Jordán,,,M S
PLAYER_2f1cbeeaf04b,Jules Koundé,,,D S
PLAYER_46e96bff0a79,Lucas Ocampos,,,F M S
PLAYER_4af34701e3dc,Luuk de Jong,,,F S
PLAYER_046261181b09,Munas Dabbur,,,S
PLAYER_ec83c3ce4c02,Munir,,,F S
PLAYER_d07f9b991cfe,Nemanja Gudelj,,,D M S
PLAYER_e8b8a63b2691,Rony Lopes,,,F S
PLAYER_47021fb6dcb5,Sergi Gómez,,,D S
PLAYER_58352b8054b0,Sergio Escudero,,,D S
PLAYER_2a856bf0dfe1,Suso,,,F M S
PLAYER_34413019aa0b,Tomás Vaclik,,,GK
PLAYER_22e954242953,Éver Banega,,,M S
PLAYER_bf7e0ebc0e64,Óliver Torres,,,F M S
PLAYER_e786dbbfeee1,Adrià Guerrero,,,D S
PLAYER_ec839fb1414c,Alessandro Florenzi,,,D M S
PLAYER_54b76d3ed448,Carlos Soler,,,M S
PLAYER_e630a3fe1601,Cristiano Piccini,,,D S
PLAYER_4ce4cae291eb,Daniel Parejo,,,M
PLAYER_136dca4c39c1,Daniel Wass,,,D M S
PLAYER_1cd534b68915,Denis Cheryshev,,,M S
PLAYER_4650d74c3baf,Eliaquim Mangala,,,D
PLAYER_284dc5bfe166,Ezequiel Garay,,,D
PLAYER_01ef656e04d8,Francis Coquelin,,,M S
PLAYER_4e3d5470965b,Geoffrey Kondogbia,,,M S
PLAYER_e13ed3cd1cd5,Hugo Guillamón,,,D S
PLAYER_710a5729db0e,Jasper Cillessen,,,GK
PLAYER_376cd34d7d26,Jaume,,,GK S
PLAYER_e5d5ba910aa2,Jaume Costa,,,D S
PLAYER_3337af669b9c,José Gayá,,,D S
PLAYER_9a8d1d62948d,Kevin Gameiro,,,F S
PLAYER_66b20e94e4ef,Lee Kang-In,,,F M S
PLAYER_582d4c81e12e,Manu Vallejo,,,F M S
PLAYER_ea16db2eb580,Maxi Gómez,,,F S
PLAYER_c8031af9b5ef,Mouctar Diakhaby,,,D S
PLAYER_571d2d1b3a7f,Rubén Sobrino,,,F S
PLAYER_0c381d396a5d,Thierry Correia,,,D S
PLAYER_c39e87dcc39d,Vicente Esquerdo,,,S
PLAYER_02077604cb86,Alberto Moreno,,,D S
PLAYER_25b00c5571e0,Andrés Fernández,,,GK
PLAYER_d40920624184,Carlos Bacca,,,F S
PLAYER_698824cf42f2,Fernando Niño,,,F S
PLAYER_cf8d0cbd6bba,Gerard Moreno,,,F M S
PLAYER_8627f93ed899,Javi Ontiveros,,,F M S
PLAYER_3cebf0a1f155,Karl Toko Ekambi,,,F M S
PLAYER_dc3459906d9e,Manu Trigueros,,,M S
PLAYER_61665791930d,Manuel Morlanes,,,M S
PLAYER_de2f15d014d4,Mario,,,D S
PLAYER_d7e57caaac31,Moi Gómez,,,F M S
PLAYER_7f3c014c95e7,Paco Alcácer,,,F S
PLAYER_3f6fe4b3d9d8,Ramiro Funes Mori,,,D S
PLAYER_954504255ec9,Raúl Albiol,,,D
PLAYER_8a28724b724f,Rubén Peña,,,D M S
PLAYER_d0c96816adaf,Samuel Chukwueze,,,F M S
PLAYER_2920386a5bc1,Santiago Cazorla,,,M S
PLAYER_71f805bac3d2,Sergio Asenjo,,,GK
PLAYER_034b884d88cf,Sofian Chakla,,,D
PLAYER_3be663d68f2d,Vicente Iborra,,,M S
PLAYER_562c973bf73d,Xavier Quintillá,,,D S
PLAYER_d311a2e570b8,Álex Baena,,,S
PLAYER_8a8f6ad7b65d,Rodrigo Battaglia,,,M S
PLAYER_15a1a29c04d0,Sergi García,,,S
PLAYER_3d06dad5445e,Stephane Paul Keller,,,S
PLAYER_e28ec8cdb89d,Tomás Tavares,,,S
PLAYER_797e43b6b108,Alex Berenguer,,,M S
PLAYER_940817cbfc3e,Iñigo Vicente,,,S
PLAYER_bc1b02d55973,Jokin Ezkieta,,,GK
PLAYER_d45de4a7ef25,Jon Morcillo,,,M S
PLAYER_66d373079192,Nico Williams,,,S
PLAYER_1592555ba2e4,Oier Zarraga,,,M S
PLAYER_16a2713d617e,Moussa Dembele,,,S
PLAYER_9400b088a8d0,Ricard Sánchez,,,S
PLAYER_8d99ea50a1f6,Ilaix Moriba,,,M S
PLAYER_a54adbf96638,Miralem Pjanic,,,M S
PLAYER_042b8f6f1523,Pedri,,,M S
PLAYER_6195450fa139,Sergiño Dest,,,D M S
PLAYER_fd88d2035a71,Trincão,,,F S
PLAYER_41cd93ff5108,Óscar Mingueza,,,D S
PLAYER_31c68b19fd81,Alberto Cifuentes,,,GK
PLAYER_c6f8586f896d,Alberto Perea,,,F M S
PLAYER_c979d9c5f9a8,Alfonso Espino,,,D S
PLAYER_fbd5d2b3a3a9,Anthony Lozano,,,F M S
PLAYER_579f9dbfe551,Augusto Fernández,,,M S
PLAYER_1c288100d969,Bobby Adekanye,,,S
PLAYER_ba918fe3030e,Cala,,,D S
PLAYER_586679cf86a2,Carlos Akapo,,,D S
PLAYER_ee9e5a2afd73,David Gil,,,GK
PLAYER_077b663928b5,Fali,,,D M S
PLAYER_6abf36eb4ea9,Filip Malbasic,,,F M S
PLAYER_a6e00cff3bbd,Isaac Carcelén,,,D M S
PLAYER_70a97518c37f,Iván Alejo,,,M S
PLAYER_e7b01adc384a,Jairo Izquierdo,,,D F M S
PLAYER_452de51762e9,Jens Jonsson,,,M S
PLAYER_dc5876ed260f,Jeremías Ledesma,,,GK
PLAYER_d648432be163,Jon Ander Garrido,,,M S
PLAYER_eaa515b1e6b5,Jorge Pombo,,,F M S
PLAYER_f03248e7fb5c,José Mari,,,M S
PLAYER_7fa1dd774512,Manuel Nieto,,,S
PLAYER_f631e0a6be57,Marc Baró,,,D
PLAYER_fab6e613119e,Marcos Mauro,,,D S
PLAYER_1657ec967929,Nano,,,S
PLAYER_5775e67e5461,Pedro Alcalá,,,D S
PLAYER_6e689fd11b11,Salvi Sánchez,,,M S
PLAYER_7e5dbffe1358,Sergio González,,,M
PLAYER_da2868d9df2e,Yann Bodiger,,,M S
PLAYER_1d3718be8ac3,Álex Fernández,,,F M S
PLAYER_c6e73cc4d516,Álex Martín,,,D S
PLAYER_5d70d9f4bffe,Álvaro,,,F S
PLAYER_ddf0c2bd4510,Álvaro Bastida,,,S
PLAYER_f87ac5063e50,Álvaro Negredo,,,F S
PLAYER_e8167e2b575d,Aarón Martín,,,D S
PLAYER_3aa35d08a739,Alfon,,,S
PLAYER_cc4935066fa4,Augusto Solari,,,M S
PLAYER_0dd9b9dbdb30,Carlos Domínguez,,,D
PLAYER_f977d9a4370f,Emre Mor,,,F M S
PLAYER_f77a1bd1da76,Gabriel Veiga,,,M S
PLAYER_65cbaae742d1,Hugo Sotelo,,,S
PLAYER_b44c42a1c081,Jordan Holsgrove,,,S
PLAYER_16bdaca147fe,José Manuel Fontán,,,D S
PLAYER_f82b2d6d5533,Lautaro de León,,,S
PLAYER_f43a7a0dff0c,Miguel Baeza,,,M S
PLAYER_593579a5b3b3,Miguel Rodriguez,,,S
PLAYER_334ddd163ad9,Renato Tapia,,,M
PLAYER_6080c8cbc587,Sergio Carreira,,,D
PLAYER_fccccf9cb86e,Aleix García,,,M S
PLAYER_44f67c11d1f2,Damian Kadzior,,,F M S
PLAYER_64e28a0f6037,Eñaut Mendía,,,M
PLAYER_b6cd8e6571d3,Sergio Cubero,,,S
PLAYER_0b4b02298c90,Unai Arietaleanizbeaskoa,,,S
PLAYER_fc5da4b73347,Unai Dufur,,,D
PLAYER_9455a0359aff,Cifuentes,,,D S
PLAYER_ce02f0992bcb,Dani Calvo,,,D S
PLAYER_f547c41d189e,Diego González,,,D S
PLAYER_34b97a7420ba,Edgar Badía,,,GK
PLAYER_83665f270896,Emiliano Rigoni,,,F M S
PLAYER_fa1776fe544c,Fidel,,,D M S
PLAYER_f2bf9484d6a8,Gonzalo Verdú,,,D
PLAYER_d35f33dd7ac7,Helibelton Palacios,,,D S
PLAYER_8bfa1563d70d,Iván Marcone,,,M S
PLAYER_05d95c863798,Jeison Lucumí,,,M S
PLAYER_757bac26794d,Johan Mojica,,,D S
PLAYER_7fa5e85bbdd4,John Donald,,,D S
PLAYER_111c7313b17f,Jony Álamo,,,M
PLAYER_5a719fb440d9,Josan,,,D M S
PLAYER_f5382c41ef67,Josema,,,D S
PLAYER_04b2440a1ed9,Juan Sánchez Miño,,,D M S
PLAYER_acc2a16d8549,Lucas Boyé,,,F M S
PLAYER_4f36bc38dc73,Luismi,,,D M S
PLAYER_45ff0fa8ba18,Nino,,,S
PLAYER_089eb5e1eae3,Omenuke Mfulu,,,M S
PLAYER_ea7e8bd8bade,Pere Milla,,,F M S
PLAYER_87593a851eb1,Ramón Folch,,,S
PLAYER_2cb3a6b0dd29,Raúl Guti,,,M S
PLAYER_2031b3f11485,Tete Morente,,,M S
PLAYER_9f585c79042b,Víctor Rodríguez,,,M S
PLAYER_9eeb67d8e20b,Youssouf Kone,,,D S
PLAYER_67dae9df5810,Abdoulaye Diaby,,,S
PLAYER_bb76f39e66af,Ante Palaversa,,,S
PLAYER_e828b7353ba0,John Finn,,,S
PLAYER_ee9a49940832,José Boacho,,,S
